date,open,close,high,low
2017-05-15,0.719,0.715,0.721,0.714
2017-05-16,0.714,0.727,0.727,0.708
2017-05-17,0.727,0.732,0.74,0.726
2017-05-18,0.734,0.73,0.735,0.726
2017-05-19,0.73,0.724,0.731,0.722
2017-05-22,0.725,0.719,0.729,0.715
2017-05-23,0.721,0.706,0.721,0.704
2017-05-24,0.705,0.709,0.709,0.693
2017-05-25,0.709,0.713,0.718,0.698
2017-05-26,0.714,0.707,0.716,0.706
2017-05-31,0.718,0.707,0.718,0.707
2017-06-01,0.709,0.694,0.709,0.693
2017-06-02,0.694,0.703,0.708,0.688
2017-06-05,0.705,0.71,0.713,0.704
2017-06-06,0.713,0.711,0.715,0.708
2017-06-07,0.712,0.724,0.727,0.711
2017-06-08,0.725,0.724,0.728,0.721
2017-06-09,0.723,0.723,0.724,0.718
2017-06-12,0.723,0.714,0.723,0.712
2017-06-13,0.714,0.723,0.724,0.713
2017-06-14,0.724,0.724,0.728,0.72
2017-06-15,0.724,0.738,0.741,0.72
2017-06-16,0.738,0.736,0.739,0.733
2017-06-19,0.736,0.736,0.737,0.731
2017-06-20,0.738,0.74,0.746,0.738
2017-06-21,0.739,0.739,0.743,0.734
2017-06-22,0.74,0.728,0.742,0.728
2017-06-23,0.728,0.729,0.729,0.717
2017-06-26,0.73,0.733,0.734,0.726
2017-06-27,0.735,0.732,0.739,0.731
2017-06-28,0.733,0.726,0.733,0.724
2017-06-29,0.728,0.728,0.735,0.723
2017-06-30,0.728,0.731,0.731,0.725
2017-07-03,0.732,0.74,0.74,0.729
2017-07-04,0.739,0.734,0.739,0.732
2017-07-05,0.734,0.74,0.74,0.732
2017-07-06,0.739,0.737,0.744,0.732
2017-07-07,0.736,0.734,0.739,0.729
2017-07-10,0.73,0.719,0.733,0.718
2017-07-11,0.721,0.709,0.721,0.708
2017-07-12,0.708,0.706,0.713,0.699
2017-07-13,0.707,0.7,0.707,0.699
2017-07-14,0.703,0.691,0.703,0.69
2017-07-17,0.688,0.651,0.688,0.648
2017-07-18,0.65,0.656,0.657,0.643
2017-07-19,0.65,0.66,0.66,0.649
2017-07-20,0.663,0.66,0.67,0.658
2017-07-21,0.658,0.659,0.665,0.657
2017-07-24,0.662,0.661,0.663,0.655
2017-07-25,0.661,0.663,0.665,0.658
2017-07-26,0.663,0.66,0.665,0.657
2017-07-27,0.66,0.692,0.693,0.658
2017-07-28,0.691,0.687,0.694,0.685
2017-07-31,0.688,0.686,0.69,0.68
2017-08-01,0.687,0.69,0.691,0.682
2017-08-02,0.694,0.684,0.694,0.684
2017-08-03,0.683,0.692,0.707,0.681
2017-08-04,0.691,0.686,0.694,0.685
2017-08-07,0.685,0.691,0.696,0.681
2017-08-08,0.69,0.699,0.699,0.685
2017-08-09,0.698,0.701,0.705,0.694
2017-08-10,0.698,0.694,0.704,0.691
2017-08-11,0.69,0.692,0.7,0.689
2017-08-14,0.691,0.711,0.712,0.691
2017-08-15,0.712,0.713,0.715,0.708
2017-08-16,0.713,0.732,0.734,0.709
2017-08-17,0.735,0.741,0.748,0.724
2017-08-18,0.736,0.736,0.742,0.734
2017-08-21,0.736,0.734,0.739,0.73
2017-08-22,0.735,0.721,0.735,0.721
2017-08-23,0.724,0.725,0.73,0.72
2017-08-24,0.725,0.719,0.727,0.717
2017-08-25,0.716,0.729,0.73,0.716
2017-08-28,0.73,0.744,0.75,0.73
2017-08-29,0.745,0.74,0.747,0.738
2017-08-30,0.741,0.74,0.747,0.739
2017-08-31,0.739,0.745,0.747,0.739
2017-09-01,0.747,0.752,0.754,0.741
2017-09-04,0.752,0.76,0.765,0.749
2017-09-05,0.761,0.76,0.764,0.754
2017-09-06,0.758,0.772,0.772,0.756
2017-09-07,0.771,0.764,0.781,0.763
2017-09-08,0.764,0.76,0.767,0.755
2017-09-11,0.761,0.771,0.772,0.759
2017-09-12,0.773,0.762,0.774,0.76
2017-09-13,0.762,0.765,0.765,0.756
2017-09-14,0.763,0.758,0.766,0.756
2017-09-15,0.758,0.755,0.759,0.752
2017-09-18,0.753,0.761,0.761,0.751
2017-09-19,0.761,0.752,0.763,0.751
2017-09-20,0.753,0.758,0.759,0.749
2017-09-21,0.758,0.749,0.762,0.748
2017-09-22,0.747,0.747,0.75,0.739
2017-09-25,0.747,0.731,0.748,0.731
2017-09-26,0.731,0.732,0.735,0.728
2017-09-27,0.73,0.741,0.743,0.73
2017-09-28,0.742,0.74,0.746,0.739
2017-09-29,0.74,0.748,0.748,0.74
2017-10-09,0.76,0.76,0.76,0.753
2017-10-10,0.759,0.77,0.771,0.757
2017-10-11,0.771,0.762,0.771,0.76
2017-10-12,0.761,0.762,0.766,0.758
2017-10-13,0.763,0.779,0.779,0.761
2017-10-16,0.774,0.758,0.776,0.756
2017-10-17,0.756,0.752,0.759,0.75
2017-10-18,0.75,0.75,0.76,0.749
2017-10-19,0.749,0.744,0.752,0.742
2017-10-20,0.744,0.754,0.754,0.741
2017-10-23,0.755,0.763,0.763,0.752
2017-10-24,0.763,0.763,0.764,0.753
2017-10-25,0.76,0.768,0.768,0.759
2017-10-26,0.766,0.765,0.766,0.759
2017-10-27,0.763,0.757,0.764,0.756
2017-10-30,0.755,0.731,0.756,0.729
2017-10-31,0.733,0.735,0.736,0.73
2017-11-01,0.733,0.729,0.737,0.729
2017-11-02,0.727,0.715,0.728,0.715
2017-11-03,0.713,0.71,0.719,0.708
2017-11-06,0.709,0.717,0.718,0.708
2017-11-07,0.719,0.721,0.722,0.712
2017-11-08,0.721,0.726,0.733,0.719
2017-11-09,0.727,0.738,0.738,0.725
2017-11-10,0.738,0.741,0.744,0.733
2017-11-13,0.74,0.74,0.743,0.737
2017-11-14,0.74,0.733,0.743,0.733
2017-11-15,0.736,0.72,0.736,0.718
2017-11-16,0.72,0.719,0.724,0.716
2017-11-17,0.719,0.703,0.72,0.699
2017-11-20,0.703,0.712,0.712,0.69
2017-11-21,0.709,0.712,0.717,0.709
2017-11-22,0.713,0.712,0.721,0.705
2017-11-23,0.71,0.695,0.71,0.692
2017-11-24,0.694,0.692,0.698,0.691
2017-11-27,0.692,0.687,0.697,0.685
2017-11-28,0.687,0.697,0.698,0.685
2017-11-29,0.697,0.696,0.698,0.688
2017-11-30,0.696,0.689,0.697,0.688
2017-12-01,0.689,0.705,0.705,0.689
2017-12-04,0.705,0.696,0.705,0.694
2017-12-05,0.695,0.678,0.697,0.674
2017-12-06,0.679,0.686,0.687,0.672
2017-12-07,0.683,0.685,0.69,0.682
2017-12-08,0.685,0.69,0.696,0.685
2017-12-11,0.692,0.698,0.699,0.692
2017-12-12,0.695,0.692,0.7,0.692
2017-12-13,0.692,0.694,0.695,0.685
2017-12-14,0.695,0.69,0.696,0.686
2017-12-15,0.69,0.688,0.693,0.685
2017-12-18,0.689,0.683,0.691,0.681
2017-12-19,0.682,0.693,0.694,0.682
2017-12-20,0.692,0.682,0.692,0.68
2017-12-21,0.682,0.683,0.686,0.672
2017-12-22,0.682,0.677,0.685,0.675
2017-12-25,0.678,0.666,0.678,0.664
2017-12-26,0.667,0.669,0.67,0.663
2017-12-27,0.668,0.667,0.673,0.666
2017-12-28,0.668,0.668,0.673,0.666
2017-12-29,0.669,0.67,0.671,0.666
2018-01-02,0.674,0.677,0.685,0.672
2018-01-03,0.677,0.686,0.687,0.671
2018-01-04,0.686,0.682,0.686,0.679
2018-01-05,0.681,0.684,0.688,0.681
2018-01-08,0.681,0.682,0.682,0.673
2018-01-09,0.681,0.68,0.683,0.679
2018-01-10,0.68,0.677,0.682,0.672
2018-01-11,0.675,0.682,0.683,0.669
2018-01-12,0.681,0.672,0.681,0.671
2018-01-15,0.67,0.651,0.67,0.649
2018-01-16,0.65,0.648,0.652,0.644
2018-01-17,0.648,0.655,0.658,0.636
2018-01-18,0.652,0.652,0.658,0.65
2018-01-19,0.649,0.649,0.656,0.648
2018-01-22,0.648,0.669,0.67,0.642
2018-01-23,0.665,0.665,0.67,0.661
2018-01-24,0.663,0.69,0.694,0.659
2018-01-25,0.691,0.687,0.708,0.685
2018-01-26,0.687,0.694,0.699,0.686
2018-01-29,0.694,0.692,0.697,0.684
2018-01-30,0.691,0.681,0.693,0.68
2018-01-31,0.677,0.661,0.678,0.66
2018-02-01,0.66,0.646,0.666,0.646
2018-02-02,0.64,0.65,0.659,0.637
2018-02-05,0.638,0.645,0.649,0.637
2018-02-06,0.634,0.607,0.642,0.606
2018-02-07,0.621,0.615,0.625,0.596
2018-02-08,0.615,0.627,0.631,0.614
2018-02-09,0.61,0.606,0.621,0.596
2018-02-12,0.611,0.627,0.629,0.608
2018-02-13,0.63,0.628,0.635,0.625
2018-02-14,0.627,0.624,0.628,0.619
2018-02-22,0.632,0.637,0.639,0.626
2018-02-23,0.637,0.636,0.641,0.631
2018-02-26,0.643,0.663,0.665,0.639
2018-02-27,0.665,0.67,0.678,0.661
2018-02-28,0.663,0.673,0.684,0.661
2018-03-01,0.669,0.687,0.687,0.667
2018-03-02,0.685,0.677,0.694,0.677
2018-03-05,0.681,0.689,0.69,0.676
2018-03-06,0.693,0.688,0.695,0.685
2018-03-07,0.685,0.681,0.688,0.678
2018-03-08,0.68,0.682,0.686,0.678
2018-03-09,0.683,0.714,0.714,0.682
2018-03-12,0.732,0.726,0.734,0.72
2018-03-13,0.723,0.72,0.733,0.716
2018-03-14,0.716,0.71,0.722,0.71
2018-03-15,0.705,0.716,0.717,0.698
2018-03-16,0.714,0.704,0.719,0.702
2018-03-19,0.702,0.712,0.719,0.7
2018-03-20,0.704,0.716,0.719,0.7
2018-03-21,0.716,0.694,0.721,0.693
2018-03-22,0.699,0.695,0.705,0.693
2018-03-23,0.675,0.649,0.679,0.643
2018-03-26,0.64,0.672,0.673,0.638
2018-03-27,0.681,0.701,0.702,0.678
2018-03-28,0.691,0.696,0.706,0.689
2018-03-29,0.701,0.705,0.709,0.697
2018-03-30,0.71,0.727,0.727,0.706
2018-04-02,0.734,0.722,0.736,0.722
2018-04-03,0.711,0.71,0.716,0.7
2018-04-04,0.713,0.694,0.715,0.693
2018-04-09,0.695,0.698,0.708,0.689
2018-04-10,0.696,0.693,0.699,0.683
2018-04-11,0.697,0.693,0.704,0.692
2018-04-12,0.691,0.687,0.698,0.687
2018-04-13,0.693,0.69,0.696,0.687
2018-04-16,0.688,0.695,0.701,0.686
2018-04-17,0.695,0.67,0.698,0.669
2018-04-18,0.674,0.688,0.693,0.66
2018-04-19,0.684,0.684,0.692,0.682
2018-04-20,0.682,0.666,0.686,0.664
2018-04-23,0.666,0.651,0.67,0.642
2018-04-24,0.653,0.677,0.678,0.65
2018-04-25,0.674,0.679,0.682,0.672
2018-04-26,0.679,0.667,0.68,0.665
2018-04-27,0.669,0.671,0.675,0.66
2018-05-02,0.674,0.667,0.68,0.664
2018-05-03,0.668,0.684,0.684,0.656
2018-05-04,0.679,0.674,0.683,0.673
2018-05-07,0.676,0.69,0.693,0.676
2018-05-08,0.691,0.697,0.698,0.688
2018-05-09,0.696,0.697,0.699,0.692
2018-05-10,0.698,0.697,0.701,0.689
2018-05-11,0.698,0.685,0.7,0.685
2018-05-14,0.687,0.683,0.692,0.681
2018-05-15,0.683,0.691,0.691,0.678
2018-05-16,0.688,0.685,0.691,0.683
2018-05-17,0.684,0.677,0.687,0.674
2018-05-18,0.676,0.68,0.682,0.671
2018-05-21,0.687,0.693,0.699,0.687
2018-05-22,0.692,0.694,0.694,0.688
2018-05-23,0.692,0.683,0.693,0.682
2018-05-24,0.682,0.677,0.684,0.676
2018-05-25,0.675,0.661,0.677,0.661
2018-05-28,0.662,0.656,0.664,0.653
2018-05-29,0.657,0.652,0.663,0.652
2018-05-30,0.645,0.631,0.645,0.629
2018-05-31,0.637,0.636,0.64,0.627
2018-06-01,0.633,0.627,0.635,0.622
2018-06-04,0.627,0.626,0.63,0.622
2018-06-05,0.626,0.639,0.64,0.626
2018-06-06,0.637,0.634,0.639,0.631
2018-06-07,0.637,0.629,0.637,0.629
2018-06-08,0.628,0.62,0.628,0.616
2018-06-11,0.619,0.618,0.625,0.617
2018-06-12,0.62,0.626,0.629,0.614
2018-06-13,0.626,0.615,0.626,0.615
2018-06-14,0.614,0.613,0.624,0.61
2018-06-15,0.614,0.598,0.616,0.596
2018-06-19,0.591,0.56,0.592,0.552
2018-06-20,0.557,0.562,0.571,0.554
2018-06-21,0.564,0.546,0.567,0.546
2018-06-22,0.544,0.559,0.562,0.541
2018-06-25,0.565,0.555,0.567,0.554
2018-06-26,0.55,0.569,0.571,0.548
2018-06-27,0.568,0.564,0.571,0.562
2018-06-28,0.564,0.563,0.574,0.56
2018-06-29,0.565,0.586,0.588,0.564
2018-07-02,0.586,0.58,0.591,0.574
2018-07-03,0.581,0.591,0.595,0.572
2018-07-04,0.589,0.574,0.589,0.572
2018-07-05,0.574,0.563,0.582,0.563
2018-07-06,0.564,0.567,0.582,0.561
2018-07-09,0.571,0.579,0.58,0.571
2018-07-10,0.579,0.583,0.584,0.577
2018-07-11,0.572,0.57,0.578,0.563
2018-07-12,0.573,0.594,0.596,0.573
2018-07-13,0.593,0.593,0.596,0.59
2018-07-16,0.593,0.59,0.595,0.587
2018-07-17,0.59,0.593,0.594,0.585
2018-07-18,0.594,0.585,0.598,0.585
2018-07-19,0.586,0.581,0.59,0.579
2018-07-20,0.582,0.589,0.593,0.578
2018-07-23,0.588,0.6,0.6,0.585
2018-07-24,0.601,0.605,0.613,0.597
2018-07-25,0.606,0.605,0.613,0.603
2018-07-26,0.605,0.595,0.607,0.591
2018-07-27,0.593,0.588,0.595,0.588
2018-07-30,0.587,0.576,0.589,0.573
2018-07-31,0.575,0.574,0.58,0.57
2018-08-01,0.575,0.565,0.581,0.565
2018-08-02,0.563,0.551,0.565,0.542
2018-08-03,0.551,0.542,0.554,0.542
2018-08-06,0.541,0.529,0.545,0.526
2018-08-07,0.532,0.545,0.547,0.528
2018-08-08,0.543,0.534,0.545,0.532
2018-08-09,0.531,0.551,0.556,0.531
2018-08-10,0.55,0.553,0.555,0.548
2018-08-13,0.548,0.562,0.563,0.546
2018-08-14,0.56,0.556,0.563,0.554
2018-08-15,0.557,0.539,0.557,0.536
2018-08-16,0.532,0.538,0.546,0.529
2018-08-17,0.543,0.528,0.545,0.526
2018-08-20,0.526,0.533,0.534,0.521
2018-08-21,0.533,0.539,0.542,0.531
2018-08-22,0.538,0.534,0.539,0.532
2018-08-23,0.534,0.539,0.542,0.532
2018-08-24,0.537,0.535,0.539,0.533
2018-08-27,0.537,0.55,0.552,0.536
2018-08-28,0.55,0.55,0.553,0.547
2018-08-29,0.549,0.546,0.551,0.544
2018-08-30,0.547,0.536,0.548,0.535
2018-08-31,0.535,0.528,0.535,0.526
2018-09-03,0.525,0.53,0.532,0.52
2018-09-04,0.529,0.536,0.539,0.526
2018-09-05,0.534,0.527,0.538,0.527
2018-09-06,0.526,0.524,0.533,0.522
2018-09-07,0.526,0.524,0.535,0.52
2018-09-10,0.521,0.502,0.522,0.501
2018-09-11,0.502,0.505,0.509,0.499
2018-09-12,0.505,0.503,0.509,0.501
2018-09-13,0.509,0.506,0.512,0.499
2018-09-14,0.506,0.498,0.509,0.498
2018-09-17,0.496,0.492,0.497,0.49
2018-09-18,0.49,0.5,0.501,0.489
2018-09-19,0.498,0.506,0.511,0.496
2018-09-20,0.505,0.504,0.509,0.503
2018-09-21,0.506,0.514,0.515,0.503
2018-09-25,0.51,0.509,0.513,0.506
2018-09-26,0.51,0.512,0.517,0.506
2018-09-27,0.511,0.502,0.513,0.502
2018-09-28,0.504,0.511,0.511,0.502
2018-10-08,0.5,0.485,0.501,0.485
2018-10-09,0.486,0.481,0.49,0.478
2018-10-10,0.482,0.48,0.485,0.475
2018-10-11,0.463,0.444,0.466,0.44
2018-10-12,0.443,0.447,0.453,0.434
2018-10-15,0.448,0.44,0.453,0.439
2018-10-16,0.44,0.429,0.445,0.427
2018-10-17,0.436,0.435,0.438,0.424
2018-10-18,0.432,0.427,0.435,0.425
2018-10-19,0.422,0.445,0.447,0.42
2018-10-22,0.459,0.475,0.48,0.452
2018-10-23,0.477,0.462,0.478,0.457
2018-10-24,0.46,0.458,0.467,0.454
2018-10-25,0.443,0.454,0.457,0.438
2018-10-26,0.457,0.447,0.46,0.442
2018-10-29,0.446,0.443,0.451,0.439
2018-10-30,0.442,0.45,0.456,0.435
2018-10-31,0.45,0.453,0.458,0.447
