date,value
2014-10-29,1000372.02
2014-10-30,994996.02
2014-10-31,989620.02
2014-11-03,1001716.02
2014-11-04,987604.02
2014-11-05,988276.02
2014-11-06,1002388.02
2014-11-07,992308.02
2014-11-10,991636.02
2014-11-11,957364.02
2014-11-12,967444.02
2014-11-13,945268.02
2014-11-14,944596.02
2014-11-17,962068.02
2014-11-18,968116.02
2014-11-19,983572.02
2014-11-20,974836.02
2014-11-21,982228.02
2014-11-24,987604.02
2014-11-25,1005076.02
2014-11-26,1014484.02
2014-11-27,1019860.02
2014-11-28,1023892.02
2014-12-01,1011124.02
2014-12-02,1019188.02
2014-12-03,1047412.02
2014-12-04,1060852.02
2014-12-05,1027252.02
2014-12-08,1019860.02
2014-12-09,983572.02
2014-12-10,1031956.02
2014-12-11,1038676.02
2014-12-12,1046783.68
2014-12-15,1058149.88
2014-12-16,1084555.18
2014-12-17,1109506.68
2014-12-18,1097876.88
2014-12-19,1095097.08
2014-12-22,1082736.38
2014-12-23,1063578.58
2014-12-24,1039859.68
2014-12-25,1067166.08
2014-12-26,1103364.88
2014-12-29,1097141.98
2014-12-30,1093949.88
2014-12-31,1114918.48
2015-01-05,1134624.68
2015-01-06,1151508.08
2015-01-07,1140864.48
2015-01-08,1125523.68
2015-01-09,1130743.48
2015-01-12,1135720.88
2015-01-13,1134760.18
2015-01-14,1132515.88
2015-01-15,1160391.88
2015-01-16,1185453.68
2015-01-19,1100410.28
2015-01-20,1131877.78
2015-01-21,1179634.18
2015-01-22,1183429.98
2015-01-23,1176076.48
2015-01-26,1190643.38
2015-01-27,1178592.68
2015-01-28,1160705.88
2015-01-29,1142300.48
2015-01-30,1122322.38
2015-02-02,1106594.78
2015-02-03,1145828.38
2015-02-04,1137267.48
2015-02-05,1135375.88
2015-02-06,1111499.98
2015-02-09,1118539.18
2015-02-10,1143762.58
2015-02-11,1153891.88
2015-02-12,1160170.08
2015-02-13,1175799.68
2015-02-16,1200211.08
2015-02-17,1202128.18
2015-02-25,1183697.28
2015-02-26,1212215.08
2015-02-27,1224945.68
2015-03-02,1243002.38
2015-03-03,1208699.48
2015-03-04,1227219.48
2015-03-05,1217859.48
2015-03-06,1199934.58
2015-03-09,1233714.58
2015-03-10,1237034.18
2015-03-11,1237659.08
2015-03-12,1253905.28
2015-03-13,1273538.98
2015-03-16,1313775.68
2015-03-17,1321329.18
2015-03-18,1357876.38
2015-03-19,1349085.98
2015-03-20,1374390.18
2015-03-23,1413976.48
2015-03-24,1424683.68
2015-03-25,1419170.48
2015-03-26,1398363.78
2015-03-27,1412985.98
2015-03-30,1429470.28
2015-03-31,1437363.58
2015-04-01,1468091.58
2015-04-02,1488260.78
2015-04-03,1506198.58
2015-04-07,1543391.88
2015-04-08,1540284.88
2015-04-09,1563654.78
2015-04-10,1567858.88
2015-04-13,1593991.98
2015-04-14,1592780.58
2015-04-15,1559566.18
2015-04-16,1616257.38
2015-04-17,1626318.78
2015-04-20,1584084.18
2015-04-21,1655647.98
2015-04-22,1696080.38
2015-04-23,1711930.88
2015-04-24,1714991.18
2015-04-27,1742735.38
2015-04-28,1711858.68
2015-04-29,1756388.28
2015-04-30,1757956.68
2015-05-04,1759304.18
2015-05-05,1700113.68
2015-05-06,1718914.18
2015-05-07,1689661.18
2015-05-08,1762610.58
2015-05-11,1832061.88
2015-05-12,1864485.78
2015-05-13,1819292.88
2015-05-14,1806477.18
2015-05-15,1788373.48
2015-05-18,1817103.28
2015-05-19,1863741.68
2015-05-20,1890269.88
2015-05-21,1951088.08
2015-05-22,1971164.18
2015-05-25,1984966.38
2015-05-26,2035910.28
2015-05-27,2025049.78
2015-05-28,1903034.58
2015-05-29,1930565.88
2015-06-01,2033312.68
2015-06-02,2103885.98
2015-06-03,2105688.18
2015-06-04,2113692.38
2015-06-05,2096022.48
2015-06-08,2092618.38
2015-06-09,2069787.98
2015-06-10,2102062.88
2015-06-11,2097871.68
2015-06-12,2114665.98
