date,value
2014-10-29,1000372.02
2014-10-30,994996.02
2014-10-31,989620.02
2014-11-03,1001716.02
2014-11-04,987604.02
2014-11-05,988276.02
2014-11-06,1002388.02
2014-11-07,992308.02
2014-11-10,991636.02
2014-11-11,957364.02
2014-11-12,967444.02
2014-11-13,945268.02
2014-11-14,944596.02
2014-11-17,962068.02
2014-11-18,968116.02
2014-11-19,983572.02
2014-11-20,974836.02
2014-11-21,982228.02
2014-11-24,987604.02
2014-11-25,1005076.02
2014-11-26,1014484.02
2014-11-27,1019860.02
2014-11-28,1023892.02
2014-12-01,1011124.02
2014-12-02,1019188.02
2014-12-03,1047412.02
2014-12-04,1060852.02
2014-12-05,1027252.02
2014-12-08,1019860.02
2014-12-09,983572.02
2014-12-10,1031956.02
2014-12-11,1038676.02
2014-12-12,1040067.65
2014-12-15,1041309.05
2014-12-16,1101516.95
2014-12-17,1148069.45
2014-12-18,1136896.85
2014-12-19,1155517.85
2014-12-22,1178483.75
2014-12-23,1146207.35
2014-12-24,1085999.45
2014-12-25,1140621.05
2014-12-26,1207656.65
2014-12-29,1212001.55
2014-12-30,1232484.65
2014-12-31,1269726.65
2015-01-05,1313175.65
2015-01-06,1294554.65
2015-01-07,1292071.85
2015-01-08,1248622.85
2015-01-09,1252347.05
2015-01-12,1237450.25
2015-01-13,1228139.75
2015-01-14,1233726.05
2015-01-15,1290830.45
2015-01-16,1302003.05
2015-01-19,1140621.05
2015-01-20,1151172.95
2015-01-21,1239312.35
2015-01-22,1236829.55
2015-01-23,1252347.05
2015-01-26,1249243.55
2015-01-27,1223794.85
2015-01-28,1201449.65
2015-01-29,1175380.25
2015-01-30,1154897.15
2015-02-02,1112689.55
2015-02-03,1154897.15
2015-02-04,1134414.05
2015-02-05,1123241.45
2015-02-06,1107723.95
2015-02-09,1132551.95
2015-02-10,1156138.55
2015-02-11,1162966.25
2015-02-12,1165449.05
2015-02-13,1169173.25
2015-02-16,1171656.05
2015-02-17,1182207.95
2015-02-25,1156759.25
2015-02-26,1206415.25
2015-02-27,1198966.85
2015-03-02,1200828.95
2015-03-03,1153035.05
2015-03-04,1151793.65
2015-03-05,1134414.05
2015-03-06,1137517.55
2015-03-09,1173518.15
2015-03-10,1149931.55
2015-03-11,1159242.05
2015-03-12,1205173.85
2015-03-13,1209518.75
2015-03-16,1243657.25
2015-03-17,1264140.35
2015-03-18,1306347.95
2015-03-19,1291451.15
2015-03-20,1321244.75
2015-03-23,1346693.45
2015-03-24,1323106.85
2015-03-25,1302003.05
2015-03-26,1326210.35
2015-03-27,1329934.55
2015-03-30,1386418.25
2015-03-31,1365935.15
2015-04-01,1394487.35
2015-04-02,1385797.55
2015-04-03,1406901.35
2015-04-07,1449729.65
2015-04-08,1484488.85
2015-04-09,1471454.15
2015-04-10,1508075.45
2015-04-13,1542213.95
2015-04-14,1547179.55
2015-04-15,1554627.95
2015-04-16,1637801.75
2015-04-17,1662629.75
2015-04-20,1611732.35
2015-04-21,1635318.95
2015-04-22,1697388.95
2015-04-23,1679388.65
2015-04-24,1653939.95
2015-04-27,1706078.75
2015-04-28,1689319.85
2015-04-29,1684354.25
2015-04-30,1670698.85
2015-05-04,1678767.95
2015-05-05,1607387.45
2015-05-06,1599318.35
2015-05-07,1575731.75
2015-05-08,1581938.75
2015-05-11,1616077.25
2015-05-12,1627870.55
2015-05-13,1599939.05
2015-05-14,1593111.35
2015-05-15,1551524.45
2015-05-18,1514282.45
2015-05-19,1588766.45
2015-05-20,1588766.45
2015-05-21,1612353.05
2015-05-22,1671319.55
2015-05-25,1735872.35
2015-05-26,1746424.25
2015-05-27,1724699.75
2015-05-28,1596835.55
2015-05-29,1588766.45
2015-06-01,1670698.85
2015-06-02,1677526.55
2015-06-03,1666353.95
2015-06-04,1708561.55
2015-06-05,1705458.05
2015-06-08,1812839.15
2015-06-09,1771872.95
2015-06-10,1746424.25
2015-06-11,1734010.25
2015-06-12,1742079.35
